date_of_journey,airlines,airlines_code,class,departure,total_stops,arrival,duration_in_minutes,source,destination,price_fare
2024-08-01,Vistara,UK-817,Business,03:23:00,1.0,14:52:00,334.8,Delhi,Cochin,53164
2024-08-12,Air India,AI-429,Economy,00:53:00,1.0,06:26:00,750.0,Delhi,Cochin,10281
2024-08-06,Vistara,UK-879,Business,12:49:00,2.0,12:59:00,1260.0,Delhi,Cochin,41281
2024-12-18,Vistara,UK-879,Premium Economy,10:41:00,0.0,14:24:00,1260.0,Mumbai,Hyderabad,12822
2024-02-16,Vistara,UK-941,Business,01:34:00,0.0,04:36:00,150.0,Banglore,Delhi,41528
2024-08-18,Indigo,6E-2084,Economy,15:06:00,0.0,00:10:00,135.0,Banglore,Delhi,6899
2024-08-07,Air India,AI-813,Economy,19:39:00,0.0,22:52:00,810.0,Banglore,Delhi,7415
2024-04-08,Go First,G8-259,Economy,19:44:00,1.0,08:02:00,670.2,Delhi,Cochin,14272
2024-03-17,Vistara,UK-815,Business,13:29:00,0.0,12:17:00,724.8,Banglore,Delhi,93798
2024-01-22,Vistara,UK-819,Economy,18:10:00,0.0,16:25:00,364.8,Banglore,New Delhi,12255
2024-01-23,Air India,AI-429,Economy,18:20:00,2.0,07:25:00,750.0,Delhi,Cochin,14796
2024-04-29,Vistara,UK-929,Business,07:51:00,2.0,10:02:00,535.2,Delhi,Cochin,22297
2024-02-09,Vistara,UK-801,Business,02:33:00,1.0,10:20:00,694.8,Banglore,New Delhi,96223
2024-03-12,Air India,AI-624,Economy,01:21:00,0.0,21:59:00,145.2,Banglore,Delhi,7320
2024-07-31,Vistara,UK-963,Premium Economy,20:46:00,1.0,22:25:00,145.2,Kolkata,Banglore,7278
2024-07-05,Vistara,UK-627,Business,01:15:00,2.0,06:15:00,1590.0,Delhi,Cochin,37417
2024-02-13,Go First,G8-2501,Economy,14:03:00,1.0,11:42:00,130.2,Kolkata,Banglore,5801
2024-09-21,Air Asia,I5-857,Economy,05:11:00,0.0,05:26:00,334.8,Kolkata,Banglore,10922
2024-12-16,Air Asia,I5-745,Economy,02:27:00,1.0,18:15:00,784.8,Delhi,Cochin,8129
2024-03-20,Go First,G8-237,Economy,14:39:00,0.0,09:27:00,585.0,Chennai,Kolkata,6873
2024-08-23,Air India,AI-883,Economy,14:39:00,2.0,19:03:00,1129.8,Delhi,Cochin,9349
2024-01-15,Go First,G8-286,Economy,02:59:00,1.0,15:16:00,874.8,Kolkata,Banglore,11546
2024-09-02,Air India,AI-558,Economy,19:06:00,1.0,16:47:00,859.8,Delhi,Cochin,9630
2024-10-10,Air India,AI-560,Economy,02:40:00,0.0,13:34:00,465.0,Banglore,Delhi,13515
2024-08-19,Vistara,UK-995,Economy,01:43:00,1.0,21:46:00,135.0,Delhi,Cochin,6218
2024-04-23,Air Asia,I5-745,Economy,06:50:00,0.0,23:27:00,400.2,Banglore,New Delhi,6872
2024-01-23,Air India,AI-678,Economy,01:47:00,1.0,03:16:00,139.8,Banglore,New Delhi,7320
2024-10-30,Vistara,UK-815,Premium Economy,04:23:00,0.0,07:43:00,750.0,Banglore,Delhi,11943
2024-08-19,Go First,G8-713,Economy,20:11:00,1.0,00:43:00,630.0,Delhi,Cochin,7764
2024-07-06,Go First,G8-713,Economy,11:56:00,0.0,22:07:00,630.0,Mumbai,Hyderabad,5597
2024-06-04,Air India,AI-815,Business,22:58:00,1.0,12:58:00,355.2,Delhi,Cochin,53164
2024-11-23,Vistara,UK-941,Premium Economy,06:03:00,0.0,09:44:00,150.0,Chennai,Kolkata,7278
2024-03-22,Vistara,UK-801,Business,11:55:00,1.0,21:51:00,694.8,Kolkata,Banglore,60713
2024-05-14,Air India,AI-506,Economy,07:33:00,0.0,15:04:00,814.8,Mumbai,Hyderabad,7415
2024-12-18,Vistara,UK-985,Economy,19:43:00,1.0,18:17:00,135.0,Kolkata,Banglore,7320
2024-01-16,Vistara,UK-941,Economy,17:55:00,1.0,18:51:00,150.0,Kolkata,Banglore,5955
2024-09-08,Air India,AI-807,Economy,18:40:00,1.0,04:32:00,379.8,Delhi,Cochin,7415
2024-06-04,Air India,AI-883,Economy,11:25:00,1.0,19:16:00,1129.8,Banglore,New Delhi,11974
2024-06-23,Go First,G8-334,Economy,19:59:00,0.0,06:19:00,130.2,Kolkata,Banglore,5899
2024-12-10,Air India,AI-537,Business,14:15:00,0.0,05:14:00,364.8,Banglore,New Delhi,50969
2024-04-23,Air India,AI-865,Business,05:59:00,1.0,14:13:00,145.2,Delhi,Cochin,22152
2024-11-14,Vistara,UK-951,Business,18:13:00,1.0,12:46:00,130.2,Delhi,Cochin,56860
2024-04-02,Vistara,UK-899,Business,06:47:00,1.0,06:18:00,1429.8,Banglore,New Delhi,41281
2024-03-20,Air India,AI-429,Economy,14:43:00,1.0,17:54:00,490.2,Kolkata,Banglore,19395
2024-09-27,Vistara,UK-943,Economy,13:50:00,0.0,12:13:00,130.2,Mumbai,Hyderabad,6795
2024-10-26,Vistara,UK-941,Economy,16:30:00,2.0,11:44:00,150.0,Delhi,Cochin,7320
2024-10-23,Indigo,6E-2033,Economy,01:56:00,1.0,14:56:00,495.0,Delhi,Cochin,7402
2024-07-30,Go First,G8-2501,Economy,16:36:00,1.0,18:09:00,130.2,Delhi,Cochin,5801
2024-05-29,Go First,G8-184,Economy,06:03:00,2.0,01:40:00,495.0,Delhi,Cochin,6873
2024-10-26,Indigo,UK-829,Economy,08:08:00,2.0,16:00:00,270.0,Delhi,Cochin,13567
2024-01-27,Vistara,UK-819,Business,14:29:00,0.0,06:54:00,550.2,Kolkata,Banglore,60601
2024-03-24,Vistara,UK-627,Premium Economy,13:24:00,1.0,10:36:00,1485.0,Delhi,Cochin,10918
2024-02-03,Air India,AI-560,Business,17:28:00,1.0,18:48:00,465.0,Kolkata,Banglore,44450
2024-07-04,Vistara,UK-979,Business,18:24:00,1.0,18:51:00,1009.8,Kolkata,Banglore,30249
2024-09-21,Spicejet,SG-8709,Economy,15:09:00,0.0,08:03:00,124.80000000000001,Banglore,Delhi,6531
2024-08-28,Air India,AI-453,Business,13:35:00,1.0,00:06:00,775.2,Kolkata,Banglore,59035
2024-01-12,Air India,AI-678,Business,22:39:00,0.0,14:30:00,139.8,Kolkata,Banglore,22152
2024-05-18,Vistara,UK-833,Economy,13:10:00,0.0,21:55:00,889.8,Kolkata,Banglore,13076
2024-09-18,Go First,G8-336,Economy,06:43:00,0.0,07:31:00,130.2,Banglore,Delhi,5899
2024-12-29,Vistara,UK-705,Economy,10:33:00,0.0,16:01:00,330.0,Kolkata,Banglore,14933
2024-07-05,Indigo,6E-902,Economy,22:27:00,0.0,07:48:00,375.0,Delhi,Cochin,14092
2024-10-31,Spicejet,SG-2976,Economy,06:08:00,1.0,07:28:00,859.8,Delhi,Cochin,5735
2024-11-27,Air India,AI-813,Economy,22:06:00,2.0,15:49:00,810.0,Delhi,Cochin,9042
2024-03-18,Vistara,UK-705,Business,10:30:00,1.0,08:51:00,330.0,Banglore,New Delhi,59033
2024-11-29,Vistara,UK-787,Business,08:07:00,1.0,07:21:00,859.8,Delhi,Cochin,39870
2024-04-01,Indigo,6E-2033,Economy,22:17:00,0.0,18:34:00,370.2,Kolkata,Banglore,8873
2024-10-02,Indigo,6E-2328,Economy,07:09:00,1.0,18:44:00,154.8,Kolkata,Banglore,7319
2024-06-02,Vistara,UK-981,Economy,13:15:00,0.0,22:54:00,120.0,Mumbai,Hyderabad,6375
2024-11-06,Vistara,UK-943,Business,10:51:00,1.0,14:47:00,130.2,Delhi,Cochin,22152
2024-11-08,Indigo,6E-6022,Economy,11:27:00,1.0,16:18:00,330.0,Banglore,New Delhi,9734
2024-08-22,Indigo,6E-6475,Economy,23:09:00,1.0,16:47:00,274.8,Kolkata,Banglore,15719
2024-01-23,Vistara,UK-969,Premium Economy,20:18:00,1.0,06:17:00,735.0,Kolkata,Banglore,13640
2024-03-08,Indigo,6E-2075,Economy,12:04:00,2.0,00:25:00,115.19999999999999,Delhi,Cochin,6164
2024-11-24,Air India,AI-558,Business,04:37:00,2.0,20:28:00,750.0,Delhi,Cochin,50969
2024-01-26,Air India,AI-540,Business,03:10:00,0.0,02:26:00,690.0,Kolkata,Banglore,50969
2024-08-20,Vistara,UK-859,Economy,02:26:00,0.0,22:32:00,760.2,Delhi,Cochin,14565
2024-12-19,Vistara,UK-969,Premium Economy,14:54:00,1.0,22:07:00,940.2,Kolkata,Banglore,13640
2024-10-24,Vistara,UK-815,Business,11:02:00,0.0,03:58:00,910.2,Banglore,Delhi,82010
2024-02-08,Air India,AI-883,Business,20:08:00,1.0,17:24:00,1579.8,Delhi,Cochin,48225
2024-12-21,Go First,G8-719,Economy,09:42:00,0.0,07:49:00,285.0,Mumbai,Hyderabad,4592
2024-07-11,Air India,AI-439,Economy,11:55:00,1.0,13:22:00,1075.2,Kolkata,Banglore,10281
2024-11-27,Indigo,6E-6475,Economy,17:54:00,1.0,16:46:00,274.8,Delhi,Cochin,6731
2024-06-25,Air India,AI-605,Economy,07:38:00,1.0,05:35:00,135.0,Delhi,Cochin,7320
2024-08-28,Vistara,UK-801,Business,23:05:00,0.0,05:08:00,855.0,Banglore,Delhi,87627
2024-11-12,Vistara,UK-747,Business,03:16:00,1.0,19:01:00,390.0,Delhi,Cochin,69113
2024-05-20,Vistara,UK-975,Premium Economy,16:29:00,0.0,07:20:00,135.0,Mumbai,Hyderabad,7278
2024-04-09,Indigo,6E-2049,Economy,08:15:00,0.0,05:22:00,424.8,Banglore,Delhi,5954
2024-10-15,Vistara,UK-979,Premium Economy,13:51:00,1.0,16:46:00,1215.0,Kolkata,Banglore,7984
2024-08-28,Vistara,UK-957,Business,07:27:00,1.0,16:42:00,135.0,Kolkata,Banglore,22152
2024-06-26,Vistara,UK-817,Business,04:18:00,0.0,07:54:00,334.8,Banglore,New Delhi,60713
2024-10-02,Air Asia,I5-740,Economy,05:51:00,0.0,17:08:00,649.8,Kolkata,Banglore,4827
2024-12-06,Indigo,6E-2716,Economy,13:32:00,1.0,04:10:00,135.0,Delhi,Cochin,6164
2024-08-17,Vistara,UK-981,Premium Economy,13:01:00,0.0,20:48:00,120.0,Banglore,Delhi,15846
2024-04-14,Air India,AI-803,Business,14:50:00,1.0,08:54:00,919.8,Delhi,Cochin,53164
2024-01-12,Go First,G8-330,Economy,09:22:00,0.0,23:54:00,135.0,Kolkata,Banglore,5801
2024-04-16,Vistara,UK-819,Economy,01:30:00,1.0,08:30:00,390.0,Delhi,Cochin,11205
2024-01-08,Air India,AI-433,Business,07:12:00,1.0,18:33:00,1620.0,Delhi,Cochin,29805
2024-04-12,Air India,AI-473,Business,05:46:00,0.0,21:44:00,1035.0,Mumbai,Hyderabad,39859
2024-02-10,Spicejet,SG-8169,Economy,18:53:00,0.0,12:13:00,124.80000000000001,Chennai,Kolkata,5335
2024-05-03,Air India,AI-406,Economy,14:16:00,1.0,03:41:00,334.8,Kolkata,Banglore,18555
2024-06-10,Indigo,6E-6231,Economy,12:45:00,1.0,18:32:00,270.0,Delhi,Cochin,10208
2024-03-27,Air India,AI-624,Economy,21:46:00,0.0,01:02:00,145.2,Banglore,Delhi,7320
2024-03-15,Vistara,UK-833,Economy,13:21:00,1.0,21:48:00,889.8,Mumbai,Hyderabad,14534
2024-12-23,Vistara,UK-801,Premium Economy,11:25:00,1.0,11:00:00,694.8,Kolkata,Banglore,10638
2024-04-25,Air India,AI-815,Business,07:33:00,2.0,23:49:00,1020.0,Delhi,Cochin,53164
2024-09-26,Vistara,UK-985,Business,07:42:00,1.0,06:18:00,135.0,Kolkata,Banglore,22152
2024-12-16,Vistara,UK-927,Premium Economy,00:13:00,1.0,11:18:00,124.80000000000001,Delhi,Cochin,22286
2024-04-05,Vistara,UK-929,Economy,20:19:00,1.0,07:30:00,535.2,Delhi,Cochin,5824
2024-06-10,Vistara,UK-673,Premium Economy,05:03:00,3.0,22:49:00,310.2,Delhi,Cochin,17918
2024-03-20,Vistara,UK-945,Business,12:43:00,1.0,21:56:00,135.0,Kolkata,Banglore,30104
2024-09-06,Vistara,UK-801,Business,08:48:00,0.0,14:32:00,670.2,Banglore,Delhi,60713
2024-04-24,Air India,AI-537,Business,23:47:00,1.0,13:39:00,1510.2,Delhi,Cochin,50969
2024-04-07,Spicejet,SG-8709,Economy,08:35:00,0.0,15:30:00,115.19999999999999,Mumbai,Hyderabad,5794
2024-10-28,Air Asia,I5-1228,Economy,13:17:00,0.0,08:29:00,910.2,Mumbai,Hyderabad,4827
2024-10-25,Vistara,UK-879,Business,00:35:00,1.0,06:04:00,334.8,Delhi,Cochin,55696
2024-06-15,Vistara,UK-839,Economy,08:55:00,1.0,11:25:00,529.8,Kolkata,Banglore,18851
2024-10-25,Vistara,UK-855,Premium Economy,12:48:00,0.0,04:30:00,334.8,Banglore,Delhi,13046
2024-07-24,Go First,G8-717,Economy,11:12:00,0.0,00:34:00,285.0,Kolkata,Banglore,6007
2024-06-30,Indigo,6E-902,Economy,10:45:00,1.0,10:12:00,375.0,Delhi,Cochin,12202
2024-03-09,Vistara,UK-781,Business,03:59:00,0.0,02:03:00,1035.0,Kolkata,Banglore,39870
2024-07-25,Air India,AI-560,Business,10:57:00,2.0,23:27:00,465.0,Delhi,Cochin,41113
2024-12-08,Air India,AI-839,Business,11:51:00,1.0,15:30:00,1594.8,Banglore,New Delhi,41113
2024-09-19,Air India,AI-801,Economy,00:43:00,0.0,10:16:00,469.8,Mumbai,Hyderabad,19080
2024-06-07,Air India,AI-441,Business,11:51:00,0.0,06:31:00,145.2,Kolkata,Banglore,22152
2024-02-21,Vistara,UK-943,Premium Economy,11:36:00,1.0,23:49:00,130.2,Kolkata,Banglore,8622
2024-11-06,Indigo,6E-2526,Economy,10:23:00,1.0,05:26:00,145.2,Kolkata,Banglore,6682
2024-06-25,Indigo,6E-6814,Economy,10:13:00,0.0,03:46:00,145.2,Banglore,New Delhi,6164
2024-08-01,Vistara,UK-929,Premium Economy,03:18:00,1.0,03:15:00,535.2,Delhi,Cochin,15992
2024-12-17,Indigo,6E-2208,Economy,14:26:00,1.0,14:07:00,520.2,Kolkata,Banglore,5294
2024-08-05,Go First,G8-346,Economy,02:58:00,1.0,14:20:00,124.80000000000001,Kolkata,Banglore,5899
2024-10-15,Air India,AI-544,Business,21:06:00,1.0,13:59:00,435.0,Kolkata,Banglore,41113
2024-06-15,Indigo,6E-2411,Economy,17:55:00,2.0,08:02:00,480.0,Delhi,Cochin,9388
2024-06-11,Air India,AI-813,Business,03:26:00,0.0,01:54:00,810.0,Mumbai,Hyderabad,53164
2024-05-10,Vistara,UK-979,Economy,16:05:00,2.0,08:35:00,1009.8,Delhi,Cochin,6979
2024-04-15,Air Asia,I5-560,Economy,08:56:00,2.0,11:07:00,865.2,Delhi,Cochin,4827
2024-06-29,Air India,AI-811,Business,00:38:00,1.0,12:18:00,1305.0,Kolkata,Banglore,32646
2024-11-03,Go First,G8-259,Economy,08:33:00,0.0,04:54:00,670.2,Banglore,Delhi,17634
2024-02-15,Air India,AI-473,Business,14:16:00,0.0,02:37:00,1035.0,Kolkata,Banglore,39859
2024-04-25,Air India,AI-883,Business,06:20:00,0.0,07:07:00,1579.8,Mumbai,Hyderabad,48225
2024-05-23,Air India,AI-540,Business,14:37:00,1.0,12:15:00,690.0,Delhi,Cochin,50969
2024-12-15,Air India,AI-429,Business,08:17:00,1.0,10:23:00,490.2,Banglore,New Delhi,50969
2024-09-21,Air India,AI-443,Economy,05:20:00,0.0,04:38:00,304.8,Banglore,New Delhi,6731
2024-03-11,Air India,AI-621,Economy,20:19:00,0.0,20:08:00,295.2,Mumbai,Hyderabad,7530
2024-03-03,Vistara,UK-955,Business,01:51:00,2.0,18:12:00,130.2,Delhi,Cochin,22152
2024-02-12,Vistara,UK-637,Economy,01:02:00,2.0,02:46:00,315.0,Delhi,Cochin,10050
2024-08-21,Go First,G8-113,Economy,09:23:00,2.0,21:30:00,889.8,Kolkata,Banglore,6947
2024-07-30,Vistara,UK-801,Economy,23:54:00,1.0,21:02:00,670.2,Kolkata,Banglore,8291
2024-09-01,Vistara,UK-829,Premium Economy,09:40:00,2.0,07:30:00,1600.2,Delhi,Cochin,12822
2024-09-07,Vistara,UK-955,Economy,05:24:00,1.0,02:28:00,130.2,Delhi,Cochin,5955
2024-04-30,Vistara,UK-879,Premium Economy,08:57:00,1.0,21:56:00,1260.0,Delhi,Cochin,20562
2024-01-13,Vistara,UK-815,Premium Economy,17:06:00,2.0,18:44:00,810.0,Delhi,Cochin,10638
2024-03-08,Go First,G8-336,Economy,23:52:00,2.0,14:30:00,130.2,Delhi,Cochin,5899
2024-03-06,Indigo,6E-6231,Economy,02:18:00,1.0,03:35:00,270.0,Delhi,Cochin,8054
2024-04-08,Vistara,UK-979,Business,11:29:00,1.0,14:44:00,319.8,Kolkata,Banglore,22297
2024-04-13,Vistara,UK-871,Business,16:47:00,1.0,19:44:00,694.8,Kolkata,Banglore,55696
2024-05-19,Vistara,UK-969,Business,18:49:00,0.0,20:22:00,940.2,Kolkata,Banglore,22297
2024-06-03,Indigo,UK-833,Economy,00:01:00,0.0,03:33:00,540.0,Banglore,Delhi,18764
2024-12-18,Vistara,UK-979,Premium Economy,04:19:00,1.0,07:42:00,1215.0,Banglore,New Delhi,7984
2024-09-15,Go First,G8-2519,Economy,18:56:00,1.0,22:17:00,850.2,Delhi,Cochin,6873
2024-03-22,Vistara,UK-855,Economy,00:07:00,1.0,07:46:00,334.8,Banglore,New Delhi,14985
2024-02-27,Air India,AI-839,Economy,07:55:00,1.0,13:08:00,745.2,Delhi,Cochin,9909
2024-08-23,Vistara,UK-627,Premium Economy,10:50:00,2.0,23:46:00,1590.0,Delhi,Cochin,18198
2024-06-11,Vistara,UK-933,Economy,11:22:00,2.0,21:14:00,124.80000000000001,Delhi,Cochin,6218
2024-10-04,Vistara,UK-879,Business,06:34:00,0.0,15:13:00,334.8,Banglore,Delhi,55696
2024-12-08,Air India,AI-429,Business,01:57:00,0.0,12:39:00,750.0,Mumbai,Hyderabad,50969
2024-10-21,Vistara,UK-879,Business,15:32:00,0.0,07:50:00,985.2,Mumbai,Hyderabad,55696
2024-04-04,Air Asia,I5-779,Economy,10:52:00,0.0,22:35:00,544.8,Kolkata,Banglore,8580
2024-05-12,Air India,AI-813,Economy,03:13:00,1.0,22:59:00,919.8,Delhi,Cochin,7194
2024-06-19,Vistara,UK-727,Economy,14:01:00,0.0,13:45:00,990.0,Mumbai,Hyderabad,18450
2024-11-25,Air Asia,I5-740,Economy,23:46:00,1.0,03:52:00,990.0,Kolkata,Banglore,5291
2024-08-23,Vistara,UK-829,Economy,22:55:00,0.0,16:36:00,574.8,Banglore,Delhi,9840
2024-11-23,Vistara,UK-817,Premium Economy,07:42:00,1.0,12:47:00,435.0,Delhi,Cochin,11758
2024-05-18,Air Asia,I5-740,Economy,16:23:00,2.0,22:37:00,769.8,Delhi,Cochin,4827
2024-05-05,Air India,AI-805,First,06:07:00,1.0,14:10:00,130.2,Kolkata,Banglore,51443
2024-08-14,Air India,AI-813,Business,03:12:00,2.0,23:51:00,810.0,Delhi,Cochin,58025
2024-02-19,Air India,AI-554,Business,00:11:00,0.0,05:30:00,625.2,Kolkata,Banglore,50969
2024-07-11,Vistara,UK-945,Premium Economy,02:35:00,0.0,05:52:00,135.0,Kolkata,Banglore,7278
2024-12-04,Vistara,UK-817,Premium Economy,16:51:00,2.0,23:07:00,975.0,Delhi,Cochin,29224
2024-11-29,Air Asia,I5-784,Economy,23:50:00,0.0,04:14:00,490.2,Kolkata,Banglore,6872
2024-02-06,Air Asia,I5-784,Economy,18:44:00,1.0,06:09:00,490.2,Kolkata,Banglore,6375
2024-03-11,Vistara,UK-707,Economy,22:13:00,2.0,14:45:00,364.8,Delhi,Cochin,18765
2024-06-11,Air India,AI-665,Economy,19:53:00,0.0,17:45:00,139.8,Chennai,Kolkata,5955
2024-02-06,Vistara,UK-979,Premium Economy,00:50:00,1.0,12:01:00,1215.0,Delhi,Cochin,15635
2024-10-25,Vistara,UK-705,Economy,00:10:00,2.0,20:34:00,330.0,Delhi,Cochin,17033
2024-07-11,Air India,AI-767,Business,01:35:00,1.0,23:08:00,499.8,Kolkata,Banglore,59033
2024-03-23,Indigo,6E-319,Economy,10:33:00,0.0,05:04:00,375.0,Banglore,New Delhi,11729
